,id,age,birthdate,city,created_at,sex,lat,long,password,utm_source,utm_medium,utm_campaign,firstname,lastname,user_agent,misc
0,0,60,1964-08-25,Laval,2021-10-08,F,47.753602128592156,-3.435911939406905,21232f297a57a5a743894a0e4a801fc3,facebook,emails,aide-coronavirus,Guillaume,Fabre,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10 11_9; rv:1.9.2.20) Gecko/2021-03-09 18:52:36 Firefox/14.0,"{'phone_number': '05 86 16 88 91', 'connections': [1633644000, 1634767200, 1635894000, 1637017200, 1638140400, 1639263600, 1640386800, 1641510000, 1642633200, 1643756400, 1644879600]}"
1,1,31,1991-12-14,Hautefontaine,2020-06-28,F,47.488214185420304,3.4097034781274362,21232f297a57a5a743894a0e4a801fc3,mailing,emails,,Matthieu,Payet,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/31.0.896.0 Safari/532.0","{'phone_number': '04 55 95 90 85', 'connections': [1593295200, 1601071200, 1608850800, 1616626800, 1624399200, 1632175200]}"
2,2,69,1956-09-22,Valleiry,2020-04-19,F,47.43329051291099,-1.0653151456308958,827ccb0eea8a706c4c34a16891f84e7b,facebook,ad,aide-coronavirus,Renée,Turpin,Mozilla/5.0 (Android 2.2.1; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,"{'phone_number': '04 30 97 10 17', 'connections': [1587247200, 1594159200, 1601071200, 1607986800, 1614898800, 1621807200, 1628719200, 1635631200]}"
3,3,41,1982-11-06,Saint-Nabord,2021-06-12,F,44.99182340501468,5.886025797914254,21232f297a57a5a743894a0e4a801fc3,mailing,emails,ad.recap,Eugène,Muller,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/27.0.897.0 Mobile/66H299 Safari/535.2","{'phone_number': '08 08 58 63 52', 'connections': [1623448800, 1627682400, 1631916000, 1636153200, 1640386800]}"
4,4,68,1957-07-12,Laval,2020-06-20,F,,,0d107d09f5bbe40cade3de5c71e9e9b7,mailing,,referral.referBack,Dominique,Fleury,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),"{'phone_number': '0399950550', 'connections': [1592604000, 1598824800, 1605049200, 1611270000, 1617487200, 1623708000, 1629928800, 1636153200]}"
5,5,60,1964-11-08,Nantes,2019-04-01,F,50.81281273107317,3.386010106041657,40be4e59b9a2a2b5dffb918c0e86b3d7,facebook,,aide-coronavirus,Caroline,Denis,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2012-04-14 04:10:06 Firefox/3.8,"{'phone_number': '01 37 78 97 16', 'connections': [1554069600, 1556488800, 1558908000, 1561327200, 1563746400, 1566165600, 1568584800, 1571004000, 1573426800, 1575846000, 1578265200, 1580684400, 1583103600, 1585519200, 1587938400, 1590357600, 1592776800, 1595196000, 1597615200, 1600034400, 1602453600, 1604876400, 1607295600, 1609714800, 1612134000, 1614553200, 1616968800, 1619388000, 1621807200, 1624226400, 1626645600, 1629064800, 1631484000, 1633903200, 1636326000, 1638745200, 1641164400, 1643583600]}"
6,6,61,1964-02-12,Ciry-Salsogne,2020-11-22,F,45.336246812936324,3.500993536524134,21232f297a57a5a743894a0e4a801fc3,mailing,,referral.referBack,Charles,Guillaume,Opera/8.73.(Windows NT 5.2; ast-ES) Presto/2.9.179 Version/11.00,"{'phone_number': '01 17 21 67 55', 'connections': [1605999600, 1609369200, 1612738800, 1616108400, 1619474400, 1622844000, 1626213600, 1629583200, 1632952800, 1636326000, 1639695600]}"
7,7,42,1981-12-17,Mouffy,2022-01-03,,48.333305935887395,-0.6186312235476504,40be4e59b9a2a2b5dffb918c0e86b3d7,facebook,ad,ad.recap,Alix,Collin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; yue-HK) AppleWebKit/535.50.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.50.5","{'phone_number': '0805775914', 'connections': []}"
8,8,22,2000-07-22,Sazeray,2021-12-09,F,,,25d55ad283aa400af464c76d713c07ad,facebook,emails,ad.recap,Catherine,Dupuy,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.30.6 (KHTML, like Gecko) Version/4.0.2 Safari/535.30.6","{'phone_number': '0507621724', 'connections': [1639004400, 1640127600, 1641250800, 1642374000, 1643497200, 1644620400]}"
9,9,32,1991-08-01,Bettlach,2019-02-27,F,45.605714083934544,5.591490585743231,37b4e2d82900d5e94b8da524fbeb33c0,mailing,ad,aide-coronavirus,Augustin,Brunel,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; gd-GB) AppleWebKit/531.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.8.6","{'phone_number': '01 67 09 64 31', 'connections': [1551222000, 1553468400, 1555711200, 1557957600, 1560204000, 1562450400, 1564696800, 1566943200, 1569189600, 1571436000, 1573686000, 1575932400, 1578178800, 1580425200, 1582671600, 1584918000, 1587160800, 1589407200, 1591653600, 1593900000, 1596146400, 1598392800, 1600639200, 1602885600, 1605135600, 1607382000, 1609628400, 1611874800, 1614121200, 1616367600, 1618610400, 1620856800, 1623103200, 1625349600, 1627596000, 1629842400, 1632088800, 1634335200, 1636585200, 1638831600, 1641078000, 1643324400]}"
